fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
1078,618300,29,VILLAGE,CHIKKADIGANAHALLI,129,584,1541.7374,295,289,58,33,25,263,129,134,0,0,0,392,209,183,192,86,106,319,175,144,106,88,18,63,57,6,5,3,2,0,0,0,38,28,10,213,87,126,42,4,38,143,63,80,0,0,0,28,20,8,187,84,103,40,4,36,122,60,62,0,0,0,25,20,5,26,3,23,2,0,2,21,3,18,0,0,0,3,0,3,265,120,145,273320,JABAGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1079,618310,29,VILLAGE,CHITTIKYATHANAHALLI,171,770,1924.3335,386,384,78,36,42,310,158,152,2,0,2,462,277,185,308,109,199,429,247,182,417,241,176,347,201,146,42,16,26,5,5,0,23,19,4,12,6,6,5,2,3,2,1,1,4,3,1,1,0,1,10,4,6,5,2,3,2,1,1,2,1,1,1,0,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,341,139,202,219482,HARAVE,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1080,618305,29,VILLAGE,GAVADAGERE,876,3448,784.4923,1646,1802,338,165,173,214,101,113,1805,872,933,2093,1140,953,1355,506,849,1697,1035,662,1515,925,590,424,398,26,761,267,494,24,19,5,306,241,65,182,110,72,22,19,3,133,67,66,2,2,0,25,22,3,182,110,72,22,19,3,133,67,66,2,2,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,611,1140,219478,GAVADAGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1081,618305,29,VILLAGE,GAVADAGERE,876,3448,838.9867,1646,1802,338,165,173,214,101,113,1805,872,933,2093,1140,953,1355,506,849,1697,1035,662,1515,925,590,424,398,26,761,267,494,24,19,5,306,241,65,182,110,72,22,19,3,133,67,66,2,2,0,25,22,3,182,110,72,22,19,3,133,67,66,2,2,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,611,1140,219478,GAVADAGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1082,618305,29,VILLAGE,GAVADAGERE,876,3448,2937.0211,1646,1802,338,165,173,214,101,113,1805,872,933,2093,1140,953,1355,506,849,1697,1035,662,1515,925,590,424,398,26,761,267,494,24,19,5,306,241,65,182,110,72,22,19,3,133,67,66,2,2,0,25,22,3,182,110,72,22,19,3,133,67,66,2,2,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,611,1140,219478,GAVADAGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1083,618325,29,VILLAGE,HEJJODLU,105,403,625.5503,212,191,43,27,16,82,42,40,0,0,0,231,145,86,172,67,105,253,127,126,165,112,53,159,109,50,2,0,2,1,1,0,3,2,1,88,15,73,74,4,70,3,0,3,0,0,0,11,11,0,83,15,68,69,4,65,3,0,3,0,0,0,11,11,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,150,85,65,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1084,618296,29,VILLAGE,HIRIKYATHANAHALLI,658,2754,5852.4715,1399,1355,220,113,107,221,115,106,490,254,236,1871,1046,825,883,353,530,1510,869,641,1324,853,471,924,727,197,268,38,230,1,1,0,131,87,44,186,16,170,9,3,6,167,6,161,1,0,1,9,7,2,176,10,166,9,3,6,163,5,158,1,0,1,3,2,1,10,6,4,0,0,0,4,1,3,0,0,0,6,5,1,1244,530,714,219483,HIRIKYATHANAHALLI,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1085,618320,29,VILLAGE,HODAKEKATTEKAVAL,3,11,940.0284,7,4,2,1,1,0,0,0,0,0,0,8,5,3,3,2,1,5,4,1,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,273314,BILIGERE,5887,HUNSUR,545,MYSURU,,KATTEMALALAVADI,5887_1,GAVADAGERE,GAVADAGERE,
1086,618308,29,VILLAGE,HONNENAHALLI,88,351,1103.5116,176,175,31,18,13,43,18,25,60,30,30,197,110,87,154,66,88,225,112,113,212,105,107,208,103,105,1,1,0,0,0,0,3,1,2,13,7,6,8,4,4,1,1,0,0,0,0,4,2,2,13,7,6,8,4,4,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,62,273314,BILIGERE,5887,HUNSUR,545,MYSURU,,KATTEMALALAVADI,5887_1,GAVADAGERE,GAVADAGERE,
1087,618304,29,VILLAGE,HULYALU,190,748,0,372,376,61,35,26,344,170,174,0,0,0,491,260,231,257,112,145,425,249,176,395,237,158,175,113,62,151,68,83,9,8,1,60,48,12,30,12,18,5,3,2,20,8,12,1,0,1,4,1,3,30,12,18,5,3,2,20,8,12,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,123,200,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1088,618299,29,VILLAGE,JABAGERE,698,3000,4359.552,1505,1495,343,179,164,179,94,85,1016,530,486,1516,912,604,1484,593,891,1705,955,750,1096,858,238,572,509,63,420,260,160,6,4,2,98,85,13,609,97,512,233,39,194,347,41,306,0,0,0,29,17,12,551,65,486,187,15,172,340,38,302,0,0,0,24,12,12,58,32,26,46,24,22,7,3,4,0,0,0,5,5,0,1295,550,745,273320,JABAGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1089,618318,29,VILLAGE,KATTEMALALAVADI,1350,6208,3122.075,3105,3103,716,362,354,2796,1406,1390,893,443,450,3645,1992,1653,2563,1113,1450,2730,1889,841,2289,1695,594,1069,777,292,690,486,204,40,38,2,490,394,96,441,194,247,29,17,12,259,71,188,41,29,12,112,77,35,417,179,238,28,17,11,255,69,186,27,20,7,107,73,34,24,15,9,1,0,1,4,2,2,14,9,5,5,4,1,3478,1216,2262,219487,KATTE MALALAVADI,5887,HUNSUR,545,MYSURU,,KATTEMALALAVADI,5887_1,GAVADAGERE,GAVADAGERE,
1090,618301,29,VILLAGE,KERIYURU,248,983,0,505,478,100,56,44,214,107,107,218,109,109,567,330,237,416,175,241,315,286,29,305,279,26,267,252,15,10,5,5,12,10,2,16,12,4,10,7,3,6,6,0,3,0,3,0,0,0,1,1,0,10,7,3,6,6,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,219,449,273320,JABAGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1091,618327,29,VILLAGE,KRISHNAPURA,294,1266,171.4303,649,617,140,79,61,1,1,0,291,147,144,732,415,317,534,234,300,618,374,244,618,374,244,17,10,7,489,277,212,3,1,2,109,86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,275,373,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1092,618302,29,VILLAGE,MACHABAYANAHALLI,222,936,4218.7748,472,464,83,40,43,205,101,104,383,187,196,552,309,243,384,163,221,428,267,161,388,249,139,59,50,9,312,189,123,10,9,1,7,1,6,40,18,22,3,3,0,20,7,13,6,3,3,11,5,6,36,18,18,3,3,0,17,7,10,5,3,2,11,5,6,4,0,4,0,0,0,3,0,3,1,0,1,0,0,0,508,205,303,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1093,618316,29,VILLAGE,MADAPURA,9,39,2667.955,19,20,0,0,0,9,4,5,0,0,0,27,15,12,12,4,8,13,11,2,13,11,2,11,10,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,18,273323,MODURU,5887,HUNSUR,545,MYSURU,,KATTEMALALAVADI,5887_1,GAVADAGERE,GAVADAGERE,
1094,618307,29,VILLAGE,MYLAMBURU,234,987,0,507,480,126,69,57,144,71,73,11,4,7,516,312,204,471,195,276,523,298,225,398,284,114,181,173,8,200,102,98,2,0,2,15,9,6,125,14,111,7,4,3,117,10,107,0,0,0,1,0,1,123,13,110,7,4,3,115,9,106,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,464,209,255,273314,BILIGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1095,618306,29,VILLAGE,MANUGANAHALLI,47,197,0,93,104,22,13,9,13,4,9,0,0,0,124,65,59,73,28,45,55,51,4,52,49,3,34,34,0,1,0,1,0,0,0,17,15,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,42,100,273314,BILIGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1096,618322,29,VILLAGE,MARAGOWDANAHALLI,198,925,0,454,471,105,50,55,0,0,0,10,5,5,537,302,235,388,152,236,396,275,121,327,258,69,310,246,64,6,2,4,4,4,0,7,6,1,69,17,52,47,2,45,8,3,5,5,5,0,9,7,2,61,10,51,47,2,45,7,2,5,0,0,0,7,6,1,8,7,1,0,0,0,1,1,0,5,5,0,2,1,1,529,179,350,273314,BILIGERE,5887,HUNSUR,545,MYSURU,,GAVADAGERE,5887_1,GAVADAGERE,GAVADAGERE,
1097,618295,29,VILLAGE,MARUR,472,2101,0,1065,1036,220,116,104,239,119,120,647,339,308,1014,590,424,1087,475,612,978,677,301,797,584,213,499,422,77,178,77,101,2,2,0,118,83,35,181,93,88,75,12,63,63,40,23,0,0,0,43,41,2,105,22,83,72,10,62,28,9,19,0,0,0,5,3,2,76,71,5,3,2,1,35,31,4,0,0,0,38,38,0,1123,388,735,219483,HIRIKYATHANAHALLI,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1098,618309,29,VILLAGE,MARURKAVAL,37,158,0,84,74,16,5,11,0,0,0,11,4,7,111,63,48,47,21,26,107,57,50,92,47,45,77,41,36,6,2,4,0,0,0,9,4,5,15,10,5,0,0,0,9,5,4,0,0,0,6,5,1,15,10,5,0,0,0,9,5,4,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,24,219483,HIRIKYATHANAHALLI,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1099,618312,29,VILLAGE,MODURU,574,2506,894.6164,1269,1237,277,138,139,101,56,45,329,154,175,1330,765,565,1176,504,672,857,799,58,840,790,50,689,665,24,92,73,19,2,2,0,57,50,7,17,9,8,5,3,2,5,3,2,1,1,0,6,2,4,15,8,7,5,3,2,5,3,2,1,1,0,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1649,470,1179,273323,MODURU,5887,HUNSUR,545,MYSURU,,KOTHEGALA,5887_1,GAVADAGERE,GAVADAGERE,
1100,618313,29,VILLAGE,MODURSANNENA HALLIKAVAL,0,0,1849.4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273323,MODURU,5887,HUNSUR,545,MYSURU,,KATTEMALALAVADI,5887_1,GAVADAGERE,GAVADAGERE,
1101,618313,29,VILLAGE,MODURSANNENA HALLIKAVAL,0,0,2184.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273323,MODURU,5887,HUNSUR,545,MYSURU,,KATTEMALALAVADI,5887_1,GAVADAGERE,GAVADAGERE,
1102,618303,29,VILLAGE,MULLURU,415,1727,294.0427,877,850,186,98,88,523,257,266,37,19,18,983,550,433,744,327,417,915,586,329,727,530,197,469,301,168,127,118,9,3,3,0,128,108,20,188,56,132,13,3,10,133,30,103,16,2,14,26,21,5,159,45,114,11,3,8,118,26,92,13,2,11,17,14,3,29,11,18,2,0,2,15,4,11,3,0,3,9,7,2,812,291,521,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1103,618323,29,VILLAGE,PINNIKYATHANAHALLI,4,11,1903.8981,5,6,0,0,0,0,0,0,0,0,0,10,5,5,1,0,1,4,1,3,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,219478,GAVADAGERE,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1104,618293,29,VILLAGE,RAMENAHALLI,431,1997,2113.9286,1004,993,227,98,129,87,43,44,562,286,276,1144,667,477,853,337,516,830,631,199,657,530,127,574,490,84,31,5,26,11,8,3,41,27,14,173,101,72,78,56,22,77,34,43,4,0,4,14,11,3,154,98,56,66,54,12,73,34,39,3,0,3,12,10,2,19,3,16,12,2,10,4,0,4,1,0,1,2,1,1,1167,373,794,219482,HARAVE,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1105,618314,29,VILLAGE,SANNENAHALLI,98,479,0,257,222,51,29,22,137,72,65,0,0,0,276,158,118,203,99,104,271,149,122,271,149,122,239,134,105,20,8,12,1,0,1,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,108,100,273323,MODURU,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1106,618297,29,VILLAGE,SHEERENAHALLI,291,1354,3036.9275,685,669,160,82,78,127,60,67,212,108,104,739,413,326,615,272,343,480,424,56,475,422,53,369,355,14,74,37,37,1,1,0,31,29,2,5,2,3,0,0,0,3,0,3,0,0,0,2,2,0,5,2,3,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,261,613,219483,HIRIKYATHANAHALLI,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1107,618328,29,VILLAGE,SIRIYURU,148,666,2146.8523,338,328,70,36,34,136,72,64,1,0,1,415,257,158,251,81,170,449,230,219,421,211,210,70,49,21,332,144,188,0,0,0,19,18,1,28,19,9,6,5,1,21,13,8,0,0,0,1,1,0,27,18,9,5,4,1,21,13,8,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,217,108,109,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1108,618315,29,VILLAGE,THIPPALAPURA,206,979,886.6693,507,472,107,58,49,300,155,145,0,0,0,575,348,227,404,159,245,571,312,259,548,308,240,512,290,222,15,8,7,3,1,2,18,9,9,23,4,19,11,1,10,10,1,9,1,1,0,1,1,0,23,4,19,11,1,10,10,1,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,195,213,219488,KOTHEGALA,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1109,618324,29,VILLAGE,UNDAVADI,194,791,1437.2898,402,389,68,31,37,13,8,5,129,59,70,544,313,231,247,89,158,321,258,63,320,257,63,259,215,44,27,11,16,0,0,0,34,31,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,144,326,219491,MULLURU,5887,HUNSUR,545,MYSURU,,MULLURU,5887_1,GAVADAGERE,GAVADAGERE,
1110,618311,29,VILLAGE,MULLUR,0,0,1724.5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219482,HARAVE,5887,HUNSUR,545,MYSURU,,HIRIKYATHANAHALLI,5887_1,GAVADAGERE,GAVADAGERE,
1111,618384,29,VILLAGE,ABBURU,203,847,8804.2515,429,418,94,46,48,5,2,3,143,73,70,357,211,146,490,218,272,528,282,246,517,281,236,450,243,207,54,28,26,1,1,0,12,9,3,11,1,10,7,1,6,3,0,3,0,0,0,1,0,1,11,1,10,7,1,6,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,147,172,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1112,618346,29,VILLAGE,ADIGANAHALLI,116,526,1052.4231,269,257,56,28,28,191,102,89,4,2,2,317,181,136,209,88,121,274,187,87,250,182,68,196,149,47,28,16,12,0,0,0,26,17,9,24,5,19,22,4,18,2,1,1,0,0,0,0,0,0,24,5,19,22,4,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,82,170,219484,KALLAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1113,618348,29,VILLAGE,ANGATAHALLI,104,497,0,243,254,55,28,27,24,10,14,0,0,0,302,169,133,195,74,121,217,162,55,193,155,38,127,116,11,57,33,24,0,0,0,9,6,3,24,7,17,18,7,11,6,0,6,0,0,0,0,0,0,24,7,17,18,7,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,81,199,219494,THATTEKERE,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1114,618335,29,VILLAGE,ATTHIKUPPE,328,1415,2021.9693,693,722,160,72,88,611,291,320,0,0,0,886,476,410,529,217,312,688,454,234,482,452,30,422,414,8,20,8,12,14,12,2,26,18,8,206,2,204,167,2,165,37,0,37,2,0,2,0,0,0,206,2,204,167,2,165,37,0,37,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,239,488,219474,CHILKUNDA,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1115,618372,29,VILLAGE,BEERANAHALLIKAVAL,47,183,1962.9337,90,93,13,6,7,1,1,0,50,22,28,110,65,45,73,25,48,80,51,29,79,51,28,48,34,14,22,9,13,0,0,0,9,8,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,39,64,273318,HEGGANDURU,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1116,618356,29,VILLAGE,BEERATHAMMANAHALLI,228,958,7321.5497,480,478,127,64,63,316,164,152,370,174,196,442,257,185,516,223,293,570,310,260,565,309,256,356,197,159,198,105,93,1,0,1,10,7,3,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,170,218,273321,KADEMANUGANHALLI,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1117,618373,29,VILLAGE,BEERANAHALLI,153,738,978.6286,372,366,82,44,38,333,166,167,5,2,3,398,218,180,340,154,186,481,254,227,480,254,226,421,222,199,38,15,23,1,1,0,20,16,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,257,118,139,273318,HEGGANDURU,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1118,618397,29,VILLAGE,BHARATHAVADI,216,963,9983.8282,487,476,119,72,47,227,114,113,269,136,133,531,288,243,432,199,233,645,327,318,590,311,279,126,91,35,446,214,232,3,2,1,15,4,11,55,16,39,12,3,9,20,9,11,4,2,2,19,2,17,49,14,35,12,3,9,20,9,11,2,0,2,15,2,13,6,2,4,0,0,0,0,0,0,2,2,0,4,0,4,318,160,158,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1119,618390,29,VILLAGE,BILLANAHOSAHALLI,115,481,0,234,247,77,32,45,0,0,0,362,173,189,263,136,127,218,98,120,282,143,139,249,131,118,71,41,30,169,86,83,2,2,0,7,2,5,33,12,21,3,1,2,29,10,19,0,0,0,1,1,0,33,12,21,3,1,2,29,10,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,91,108,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1120,618350,29,VILLAGE,CHENNASOGE,228,984,0,485,499,110,54,56,35,20,15,43,20,23,630,349,281,354,136,218,461,304,157,456,300,156,392,253,139,49,32,17,2,2,0,13,13,0,5,4,1,0,0,0,2,1,1,0,0,0,3,3,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,523,181,342,219479,GOVINDANAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1121,618394,29,VILLAGE,CHIKKAHEJJUR,135,552,2655.4667,280,272,53,27,26,48,26,22,95,50,45,237,133,104,315,147,168,363,191,172,360,189,171,299,156,143,50,23,27,0,0,0,11,10,1,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,189,89,100,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1122,618336,29,VILLAGE,CHILKUNDA,726,3049,0,1587,1462,315,162,153,686,376,310,109,54,55,1931,1107,824,1118,480,638,1313,910,403,867,747,120,496,461,35,80,52,28,30,22,8,261,212,49,446,163,283,88,36,52,236,23,213,48,40,8,74,64,10,350,82,268,70,26,44,225,14,211,25,20,5,30,22,8,96,81,15,18,10,8,11,9,2,23,20,3,44,42,2,1736,677,1059,219474,CHILKUNDA,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1123,618332,29,VILLAGE,CHILKUNDAKAVAL,83,368,6604.0401,184,184,45,21,24,362,183,179,0,0,0,205,114,91,163,70,93,174,112,62,166,109,57,116,76,40,32,19,13,0,0,0,18,14,4,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,72,122,219474,CHILKUNDA,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1124,618382,29,VILLAGE,DASANAPURA,292,1407,1427.0721,687,720,152,74,78,101,48,53,1001,491,510,711,362,349,696,325,371,817,440,377,799,431,368,230,145,85,555,276,279,1,0,1,13,10,3,18,9,9,3,2,1,9,3,6,0,0,0,6,4,2,17,8,9,3,2,1,9,3,6,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,590,247,343,273322,KIRANGURU,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1125,618395,29,VILLAGE,DODDAHEJJUR,298,1417,1973.1514,708,709,176,98,78,599,301,298,281,143,138,739,390,349,678,318,360,856,456,400,733,426,307,157,124,33,528,264,264,6,6,0,42,32,10,123,30,93,75,6,69,29,15,14,4,0,4,15,9,6,117,26,91,75,6,69,26,13,13,4,0,4,12,7,5,6,4,2,0,0,0,3,2,1,0,0,0,3,2,1,561,252,309,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1126,618396,29,VILLAGE,DODDAHEJJURKEREKAVAL,0,0,1260.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
